0.000,0.459,-1.953
0.004,0.541,-1.990
0.008,0.479,-2.038
0.012,0.502,-2.092
0.016,0.534,-1.971
0.020,0.499,-1.928
0.024,0.494,-2.059
0.028,0.503,-2.073
0.032,0.487,-2.037
0.036,0.478,-2.066
0.040,0.464,-1.959
0.044,0.527,-1.951
0.048,0.549,-2.084
0.052,0.524,-1.954
0.056,0.477,-1.960
0.060,0.462,-1.906
0.064,0.549,-2.027
0.068,0.458,-2.009
0.072,0.537,-1.983
0.076,0.523,-2.051
0.080,0.475,-2.036
0.084,0.463,-2.041
0.088,0.527,-2.048
0.092,0.545,-2.067
0.096,0.485,-2.048
0.100,0.502,-2.023
0.104,0.504,-1.965
0.108,0.516,-1.960
0.112,0.499,-1.991
0.116,0.500,-2.082
0.120,0.527,-1.958
0.124,0.473,-2.004
0.128,0.489,-1.955
0.132,0.508,-2.043
0.136,0.520,-1.927
0.140,0.492,-2.007
0.144,0.503,-1.951
0.148,0.557,-1.981
0.152,0.539,-1.977
0.156,0.528,-1.906
0.160,0.538,-1.948
0.164,0.550,-2.009
0.168,0.514,-2.036
0.172,0.548,-2.038
0.176,0.537,-1.890
0.180,0.478,-1.929
0.184,0.484,-1.914
0.188,0.539,-1.902
0.192,0.520,-2.017
0.196,0.504,-2.006
0.200,0.495,-2.029
0.204,0.508,-2.019
0.208,0.517,-1.889
0.212,0.523,-1.967
0.216,0.495,-2.029
0.220,0.510,-2.053
0.224,0.517,-1.981
0.228,0.496,-2.049
0.232,0.507,-1.916
0.236,0.506,-1.971
0.240,0.538,-1.990
0.244,0.528,-1.903
0.248,0.500,-1.909
0.252,0.484,-2.054
0.256,0.565,-1.896
0.260,0.563,-2.061
0.264,0.500,-1.975
0.268,0.547,-2.004
0.272,0.551,-1.983
0.276,0.536,-2.017
0.280,0.550,-2.039
0.284,0.536,-1.873
0.288,0.560,-1.953
0.292,0.515,-1.897
0.296,0.535,-1.905
0.300,0.563,-1.912
0.304,0.552,-1.884
0.308,0.546,-1.881
0.312,0.501,-1.997
0.316,0.564,-1.925
0.320,0.545,-2.027
0.324,0.534,-1.998
0.328,0.571,-1.967
0.332,0.502,-1.971
0.336,0.486,-1.989
0.340,0.541,-1.928
0.344,0.527,-1.957
0.348,0.561,-1.910
0.352,0.552,-1.860
0.356,0.568,-2.006
0.360,0.502,-1.961
0.364,0.532,-1.963
0.368,0.542,-2.048
0.372,0.500,-1.979
0.376,0.500,-1.983
0.380,0.515,-1.934
0.384,0.554,-1.889
0.388,0.523,-1.913
0.392,0.533,-1.881
0.396,0.550,-1.991
0.400,0.564,-1.902
0.404,0.505,-1.912
0.408,0.504,-2.026
0.412,0.507,-1.941
0.416,0.487,-1.901
0.420,0.551,-2.031
0.424,0.584,-1.936
0.428,0.540,-1.843
0.432,0.568,-1.941
0.436,0.496,-1.859
0.440,0.522,-1.897
0.444,0.573,-2.019
0.448,0.507,-1.987
0.452,0.490,-1.901
0.456,0.527,-1.926
0.460,0.514,-2.032
0.464,0.584,-1.838
0.468,0.537,-1.991
0.472,0.494,-1.964
0.476,0.578,-1.945
0.480,0.504,-1.976
0.484,0.534,-1.915
0.488,0.512,-1.897
0.492,0.581,-1.849
0.496,0.498,-1.847
0.500,0.532,-1.965
0.504,0.579,-1.919
0.508,0.508,-1.901
0.512,0.514,-1.935
0.516,0.518,-1.985
0.520,0.541,-1.945
0.524,0.586,-1.913
0.528,0.545,-1.860
0.532,0.579,-1.905
0.536,0.521,-1.831
0.540,0.557,-1.866
0.544,0.528,-1.963
0.548,0.591,-1.933
0.552,0.514,-1.946
0.556,0.496,-1.868
0.560,0.590,-1.903
0.564,0.519,-1.999
