0.000,0.484,-1.935
0.004,0.523,-1.911
0.008,0.481,-2.088
0.012,0.514,-2.038
0.016,0.539,-1.981
0.020,0.509,-1.941
0.024,0.509,-2.002
0.028,0.501,-2.015
0.032,0.481,-1.924
0.036,0.549,-1.944
0.040,0.553,-2.021
0.044,0.524,-2.050
0.048,0.506,-2.084
0.052,0.502,-1.934
0.056,0.520,-1.910
0.060,0.542,-1.892
0.064,0.520,-2.054
0.068,0.479,-1.946
0.072,0.534,-1.926
0.076,0.526,-2.027
0.080,0.486,-2.083
0.084,0.527,-1.949
0.088,0.537,-2.007
0.092,0.480,-2.085
0.096,0.494,-2.002
0.100,0.472,-1.907
0.104,0.531,-2.027
0.108,0.506,-2.059
0.112,0.525,-1.911
0.116,0.484,-2.056
0.120,0.461,-1.886
0.124,0.481,-2.029
0.128,0.535,-2.038
0.132,0.510,-2.081
0.136,0.525,-1.974
0.140,0.521,-1.958
0.144,0.531,-2.077
0.148,0.550,-1.889
0.152,0.531,-1.892
0.156,0.497,-1.991
0.160,0.497,-2.077
0.164,0.536,-2.041
0.168,0.532,-1.928
0.172,0.509,-1.951
0.176,0.475,-2.065
0.180,0.509,-1.925
0.184,0.468,-1.987
0.188,0.533,-1.994
0.192,0.523,-2.005
0.196,0.505,-2.034
0.200,0.487,-2.007
0.204,0.486,-1.882
0.208,0.543,-1.969
0.212,0.566,-2.031
0.216,0.532,-2.070
0.220,0.519,-1.944
0.224,0.486,-2.024
0.228,0.566,-1.958
0.232,0.515,-1.987
0.236,0.559,-2.029
0.240,0.526,-1.953
0.244,0.471,-2.011
0.248,0.489,-2.054
0.252,0.480,-1.939
0.256,0.567,-1.898
0.260,0.529,-1.888
0.264,0.478,-2.015
0.268,0.568,-1.886
0.272,0.480,-1.916
0.276,0.517,-1.987
0.280,0.493,-2.023
0.284,0.544,-1.877
0.288,0.478,-1.974
0.292,0.547,-1.886
0.296,0.474,-1.979
0.300,0.501,-1.991
0.304,0.553,-1.946
0.308,0.518,-2.024
0.312,0.547,-1.945
0.316,0.524,-1.997
0.320,0.570,-1.913
0.324,0.558,-1.934
0.328,0.496,-1.926
0.332,0.519,-1.984
0.336,0.491,-2.030
0.340,0.495,-2.011
0.344,0.556,-2.020
0.348,0.517,-2.004
0.352,0.494,-2.047
0.356,0.488,-1.957
0.360,0.502,-2.018
0.364,0.531,-1.910
0.368,0.568,-1.972
0.372,0.531,-1.873
0.376,0.492,-1.862
0.380,0.539,-1.873
0.384,0.568,-2.018
0.388,0.557,-1.912
0.392,0.524,-1.954
0.396,0.522,-1.858
0.400,0.482,-1.863
0.404,0.554,-1.901
0.408,0.557,-1.848
0.412,0.554,-2.035
0.416,0.524,-1.958
0.420,0.488,-1.968
0.424,0.580,-1.973
0.428,0.508,-1.843
0.432,0.532,-2.030
0.436,0.495,-1.961
0.440,0.572,-2.008
0.444,0.518,-1.886
0.448,0.535,-1.854
0.452,0.557,-1.956
0.456,0.538,-2.010
0.460,0.526,-1.915
0.464,0.527,-1.897
0.468,0.543,-1.937
0.472,0.551,-1.849
0.476,0.563,-1.985
0.480,0.534,-1.888
0.484,0.566,-1.913
0.488,0.530,-1.996
0.492,0.520,-1.935
0.496,0.552,-1.964
0.500,0.508,-1.942
0.504,0.577,-1.956
0.508,0.573,-1.958
0.512,0.528,-1.893
0.516,0.588,-1.901
0.520,0.518,-2.008
0.524,0.513,-1.964
0.528,0.573,-1.960
0.532,0.537,-2.006
0.536,0.548,-1.854
0.540,0.512,-1.992
0.544,0.541,-1.839
0.548,0.563,-1.896
0.552,0.524,-1.994
0.556,0.542,-2.012
0.560,0.508,-1.929
0.564,0.556,-1.993
0.568,0.501,-1.856
0.572,0.513,-1.864
0.576,0.575,-1.987
0.580,0.551,-1.929
0.584,0.512,-1.915
0.588,0.516,-1.874
0.592,0.529,-1.947
0.596,0.520,-2.005
0.600,0.549,-1.887
0.604,0.524,-1.842
0.608,0.573,-1.901
0.612,0.565,-1.877
0.616,0.546,-1.948
0.620,0.572,-1.929
0.624,0.512,-1.943
0.628,0.548,-1.904
0.632,0.554,-1.832
0.636,0.596,-1.982
0.640,0.523,-1.872
0.644,0.572,-1.824
0.648,0.580,-1.824
0.652,0.596,-1.824
0.656,0.508,-1.875
0.660,0.588,-1.813
0.664,0.563,-1.826
0.668,0.598,-1.879
0.672,0.600,-1.991
0.676,0.570,-1.930
0.680,0.571,-1.839
0.684,0.519,-1.998
0.688,0.581,-1.972
0.692,0.583,-1.887
0.696,0.535,-1.833
0.700,0.575,-1.851
0.704,0.544,-1.990
0.708,0.529,-1.924
0.712,0.512,-1.921
0.716,0.564,-1.949
0.720,0.557,-1.824
0.724,0.526,-1.909
0.728,0.570,-1.979
0.732,0.604,-1.903
0.736,0.557,-1.868
0.740,0.540,-1.988
0.744,0.516,-1.834
0.748,0.533,-1.852
0.752,0.606,-1.856
0.756,0.542,-1.863
0.760,0.557,-1.979
0.764,0.596,-1.802
0.768,0.513,-1.899
0.772,0.533,-1.953
0.776,0.549,-1.875
0.780,0.608,-1.869
0.784,0.597,-1.842
0.788,0.519,-1.916
0.792,0.557,-1.850
0.796,0.564,-1.811
0.800,0.561,-1.846
0.804,0.579,-1.909
0.808,0.514,-1.951
0.812,0.571,-1.985
0.816,0.576,-1.914
0.820,0.562,-1.968
0.824,0.528,-1.947
0.828,0.593,-1.927
0.832,0.562,-1.898
0.836,0.531,-1.811
0.840,0.535,-1.829
0.844,0.583,-1.799
0.848,0.536,-1.813
0.852,0.617,-1.845
0.856,0.546,-1.854
0.860,0.531,-1.976
0.864,0.519,-1.968
0.868,0.594,-1.972
0.872,0.559,-1.973
0.876,0.555,-1.865
0.880,0.521,-1.902
0.884,0.552,-1.849
0.888,0.524,-1.941
0.892,0.580,-1.847
0.896,0.567,-1.942
0.900,0.551,-1.884
0.904,0.589,-1.877
0.908,0.571,-1.932
0.912,0.541,-1.802
0.916,0.579,-1.800
0.920,0.599,-1.797
0.924,0.587,-1.873
0.928,0.553,-1.887
0.932,0.592,-1.863
0.936,0.622,-1.907
0.940,0.536,-1.878
0.944,0.545,-1.928
0.948,0.549,-1.913
0.952,0.612,-1.867
0.956,0.619,-1.902
0.960,0.564,-1.796
0.964,0.560,-1.794
0.968,0.545,-1.860
0.972,0.618,-1.777
0.976,0.569,-1.934
0.980,0.565,-1.786
0.984,0.540,-1.904
0.988,0.610,-1.828
0.992,0.555,-1.953
0.996,0.538,-1.909
1.000,0.623,-1.811
1.004,0.554,-1.878
1.008,0.550,-1.812
1.012,0.618,-1.903
1.016,0.544,-1.841
1.020,0.600,-1.898
1.024,0.552,-1.780
1.028,0.589,-1.768
1.032,0.553,-1.865
1.036,0.535,-1.948
1.040,0.531,-1.832
1.044,0.545,-1.827
1.048,0.533,-1.863
1.052,0.605,-1.811
1.056,0.602,-1.930
1.060,0.583,-1.866
1.064,0.598,-1.950
1.068,0.607,-1.780
1.072,0.548,-1.936
1.076,0.616,-1.783
1.080,0.619,-1.819
1.084,0.553,-1.823
1.088,0.619,-1.817
1.092,0.605,-1.833
1.096,0.566,-1.788
1.100,0.596,-1.829
1.104,0.585,-1.932
1.108,0.588,-1.780
1.112,0.591,-1.790
1.116,0.587,-1.818
1.120,0.537,-1.759
1.124,0.630,-1.767
1.128,0.602,-1.906
1.132,0.627,-1.846
1.136,0.585,-1.894
1.140,0.631,-1.774
1.144,0.557,-1.833
1.148,0.611,-1.746
1.152,0.581,-1.746
1.156,0.596,-1.900
1.160,0.578,-1.859
1.164,0.576,-1.876
1.168,0.540,-1.789
1.172,0.619,-1.854
1.176,0.607,-1.815
1.180,0.553,-1.764
1.184,0.600,-1.773
1.188,0.608,-1.819
1.192,0.581,-1.743
1.196,0.618,-1.804
1.200,0.569,-1.776
1.204,0.584,-1.770
1.208,0.561,-1.919
1.212,0.627,-1.743
1.216,0.601,-1.878
1.220,0.588,-1.735
1.224,0.559,-1.755
1.228,0.598,-1.838
1.232,0.627,-1.773
1.236,0.643,-1.862
1.240,0.551,-1.844
1.244,0.550,-1.883
1.248,0.547,-1.846
1.252,0.639,-1.777
1.256,0.598,-1.908
1.260,0.601,-1.800
1.264,0.556,-1.807
1.268,0.639,-1.742
1.272,0.589,-1.733
1.276,0.622,-1.915
1.280,0.635,-1.734
1.284,0.593,-1.851
1.288,0.584,-1.921
1.292,0.621,-1.750
1.296,0.582,-1.876
1.300,0.558,-1.858
1.304,0.622,-1.771
1.308,0.629,-1.901
1.312,0.623,-1.801
1.316,0.625,-1.835
1.320,0.602,-1.785
1.324,0.580,-1.907
1.328,0.624,-1.852
1.332,0.595,-1.788
1.336,0.613,-1.879
1.340,0.558,-1.872
1.344,0.639,-1.739
1.348,0.642,-1.748
1.352,0.570,-1.870
1.356,0.640,-1.811
1.360,0.629,-1.835
1.364,0.613,-1.752
1.368,0.597,-1.751
1.372,0.592,-1.878
1.376,0.590,-1.714
1.380,0.597,-1.800
1.384,0.574,-1.847
1.388,0.561,-1.796
1.392,0.591,-1.858
1.396,0.566,-1.846
1.400,0.650,-1.900
1.404,0.622,-1.854
1.408,0.619,-1.763
1.412,0.637,-1.721
1.416,0.653,-1.848
1.420,0.563,-1.742
1.424,0.620,-1.808
1.428,0.586,-1.798
1.432,0.585,-1.827
1.436,0.651,-1.775
1.440,0.621,-1.878
1.444,0.589,-1.862
1.448,0.603,-1.729
1.452,0.641,-1.775
1.456,0.648,-1.818
1.460,0.647,-1.729
1.464,0.635,-1.815
1.468,0.571,-1.841
1.472,0.618,-1.781
1.476,0.618,-1.750
1.480,0.592,-1.748
1.484,0.637,-1.781
1.488,0.611,-1.809
1.492,0.584,-1.697
1.496,0.628,-1.869
1.500,0.606,-1.742
1.504,0.577,-1.693
