0.000,0.509,-2.074
0.004,0.538,-1.924
0.008,0.496,-2.042
0.012,0.517,-2.030
0.016,0.526,-1.974
0.020,0.505,-2.093
0.024,0.544,-1.938
0.028,0.522,-1.940
0.032,0.510,-2.011
0.036,0.520,-2.062
0.040,0.456,-2.020
0.044,0.494,-2.031
0.048,0.535,-2.048
0.052,0.498,-1.984
0.056,0.526,-2.089
0.060,0.461,-1.994
0.064,0.493,-2.072
0.068,0.520,-2.006
0.072,0.554,-2.025
0.076,0.513,-1.911
0.080,0.535,-2.074
0.084,0.461,-1.934
0.088,0.553,-2.018
0.092,0.459,-1.910
0.096,0.503,-1.937
0.100,0.479,-2.052
0.104,0.540,-2.037
0.108,0.532,-2.026
0.112,0.533,-1.929
0.116,0.472,-1.925
0.120,0.464,-2.028
0.124,0.495,-2.037
0.128,0.494,-1.922
0.132,0.505,-1.946
0.136,0.549,-2.009
0.140,0.548,-1.928
0.144,0.462,-2.039
0.148,0.550,-1.935
0.152,0.479,-2.075
0.156,0.500,-2.073
0.160,0.550,-2.035
0.164,0.497,-2.074
0.168,0.518,-1.912
0.172,0.521,-2.050
0.176,0.545,-1.963
0.180,0.471,-1.950
0.184,0.524,-1.930
0.188,0.478,-1.946
0.192,0.539,-1.958
0.196,0.466,-1.961
0.200,0.559,-1.986
0.204,0.498,-2.012
0.208,0.476,-1.884
0.212,0.501,-1.937
0.216,0.504,-2.012
0.220,0.471,-1.883
0.224,0.485,-2.059
0.228,0.505,-1.993
0.232,0.540,-2.040
0.236,0.524,-2.064
0.240,0.499,-1.963
0.244,0.476,-1.923
0.248,0.511,-2.012
0.252,0.533,-1.994
0.256,0.492,-2.064
0.260,0.516,-2.020
0.264,0.473,-2.004
0.268,0.569,-1.993
0.272,0.569,-1.936
0.276,0.497,-1.986
0.280,0.493,-2.030
0.284,0.540,-2.026
0.288,0.565,-1.898
0.292,0.528,-2.008
0.296,0.494,-2.008
0.300,0.486,-1.869
0.304,0.545,-2.055
0.308,0.475,-1.861
0.312,0.533,-1.889
0.316,0.490,-2.025
0.320,0.573,-2.049
0.324,0.573,-2.052
0.328,0.546,-1.918
0.332,0.534,-1.893
0.336,0.547,-1.959
0.340,0.488,-1.919
0.344,0.539,-2.045
0.348,0.556,-1.965
0.352,0.547,-1.959
0.356,0.528,-1.866
0.360,0.528,-1.898
0.364,0.553,-1.889
0.368,0.506,-1.940
0.372,0.511,-1.999
0.376,0.554,-1.914
0.380,0.504,-1.985
0.384,0.563,-2.042
0.388,0.553,-1.995
0.392,0.542,-2.019
0.396,0.520,-1.876
0.400,0.490,-1.871
0.404,0.563,-1.993
0.408,0.539,-2.032
0.412,0.487,-1.873
0.416,0.520,-1.957
0.420,0.485,-1.896
0.424,0.518,-2.014
0.428,0.577,-1.917
0.432,0.511,-1.917
0.436,0.574,-1.983
0.440,0.546,-1.976
0.444,0.498,-1.883
0.448,0.554,-2.032
0.452,0.539,-2.018
0.456,0.580,-1.884
0.460,0.585,-1.910
0.464,0.515,-1.897
0.468,0.489,-1.972
0.472,0.500,-1.921
0.476,0.576,-1.973
0.480,0.573,-1.957
0.484,0.573,-1.885
0.488,0.542,-2.007
0.492,0.491,-1.935
0.496,0.581,-1.905
0.500,0.503,-1.850
0.504,0.584,-1.956
0.508,0.536,-1.929
0.512,0.502,-1.963
0.516,0.576,-1.839
0.520,0.589,-1.888
0.524,0.524,-1.921
0.528,0.531,-1.968
0.532,0.516,-1.932
0.536,0.524,-1.835
0.540,0.506,-1.929
0.544,0.532,-1.955
0.548,0.581,-1.864
0.552,0.518,-1.990
0.556,0.552,-1.834
0.560,0.510,-1.941
0.564,0.558,-1.825
0.568,0.520,-1.823
0.572,0.495,-2.002
0.576,0.505,-1.871
0.580,0.590,-1.842
0.584,0.578,-2.010
0.588,0.531,-1.995
0.592,0.563,-1.933
0.596,0.526,-1.978
0.600,0.529,-1.861
0.604,0.557,-1.964
0.608,0.538,-1.970
0.612,0.518,-1.904
0.616,0.501,-1.952
0.620,0.541,-1.878
0.624,0.527,-1.963
0.628,0.536,-1.813
0.632,0.515,-1.913
0.636,0.568,-2.006
0.640,0.599,-1.934
0.644,0.556,-1.853
0.648,0.526,-1.917
0.652,0.598,-1.994
0.656,0.531,-1.974
0.660,0.504,-1.891
0.664,0.587,-1.990
0.668,0.567,-1.841
0.672,0.578,-1.845
0.676,0.534,-1.847
0.680,0.515,-1.901
0.684,0.509,-1.892
0.688,0.547,-1.936
0.692,0.579,-1.884
0.696,0.552,-1.883
0.700,0.524,-1.877
0.704,0.600,-1.953
0.708,0.592,-1.818
0.712,0.537,-1.899
0.716,0.571,-1.805
0.720,0.563,-1.960
0.724,0.598,-1.850
0.728,0.522,-1.918
0.732,0.542,-1.873
0.736,0.515,-1.826
0.740,0.541,-1.799
0.744,0.509,-1.897
0.748,0.590,-1.877
0.752,0.520,-1.859
0.756,0.555,-1.965
0.760,0.547,-1.885
0.764,0.580,-1.964
0.768,0.524,-1.803
0.772,0.565,-1.934
0.776,0.526,-1.937
0.780,0.552,-1.843
0.784,0.589,-1.976
0.788,0.543,-1.957
0.792,0.513,-1.918
0.796,0.581,-1.887
0.800,0.564,-1.925
0.804,0.529,-1.988
0.808,0.586,-1.956
0.812,0.589,-1.973
0.816,0.533,-1.798
0.820,0.515,-1.798
0.824,0.544,-1.797
0.828,0.615,-1.864
