0.000,0.538,-2.045
0.004,0.505,-2.068
0.008,0.548,-2.058
0.012,0.451,-2.095
0.016,0.510,-2.052
0.020,0.467,-1.905
0.024,0.508,-2.054
0.028,0.522,-1.942
0.032,0.494,-1.938
0.036,0.492,-2.047
0.040,0.473,-2.017
0.044,0.518,-1.990
0.048,0.475,-1.924
0.052,0.457,-2.012
0.056,0.551,-1.918
0.060,0.498,-2.092
0.064,0.550,-2.023
0.068,0.500,-1.955
0.072,0.510,-2.027
0.076,0.476,-2.031
0.080,0.539,-2.010
0.084,0.520,-1.994
0.088,0.538,-1.997
0.092,0.524,-2.003
0.096,0.498,-1.999
0.100,0.474,-1.926
0.104,0.519,-1.978
0.108,0.490,-1.944
0.112,0.544,-1.942
0.116,0.481,-2.074
0.120,0.471,-2.029
0.124,0.515,-1.908
0.128,0.474,-1.928
0.132,0.498,-1.920
0.136,0.466,-2.042
0.140,0.520,-1.911
0.144,0.501,-1.956
0.148,0.477,-1.920
0.152,0.463,-2.007
0.156,0.525,-2.020
0.160,0.559,-1.879
0.164,0.530,-1.968
0.168,0.562,-1.985
0.172,0.524,-1.997
0.176,0.515,-1.899
0.180,0.514,-1.880
0.184,0.512,-1.931
0.188,0.486,-2.007
0.192,0.475,-2.035
0.196,0.539,-2.008
0.200,0.542,-1.890
0.204,0.504,-1.877
0.208,0.549,-1.966
0.212,0.520,-1.893
0.216,0.519,-1.896
0.220,0.531,-1.918
0.224,0.528,-1.916
0.228,0.479,-1.940
0.232,0.515,-1.873
0.236,0.560,-1.973
0.240,0.472,-1.970
0.244,0.544,-2.046
0.248,0.548,-1.983
0.252,0.502,-1.970
0.256,0.521,-1.928
0.260,0.545,-1.895
0.264,0.518,-1.898
0.268,0.497,-1.975
0.272,0.504,-1.965
0.276,0.557,-1.994
0.280,0.558,-2.009
0.284,0.487,-2.052
0.288,0.499,-1.972
0.292,0.534,-2.020
0.296,0.520,-1.973
0.300,0.493,-1.876
0.304,0.479,-1.958
0.308,0.476,-2.020
0.312,0.526,-1.960
0.316,0.574,-2.036
0.320,0.517,-1.935
0.324,0.569,-2.018
0.328,0.549,-2.046
0.332,0.484,-2.053
0.336,0.527,-1.971
0.340,0.532,-1.982
0.344,0.572,-2.041
0.348,0.511,-1.953
0.352,0.488,-1.963
0.356,0.537,-1.951
0.360,0.528,-1.875
0.364,0.578,-1.933
0.368,0.543,-1.885
0.372,0.505,-1.955
0.376,0.483,-1.933
0.380,0.483,-1.967
0.384,0.501,-1.875
0.388,0.577,-1.978
0.392,0.486,-2.036
0.396,0.543,-1.989
0.400,0.513,-2.036
0.404,0.493,-1.977
0.408,0.523,-1.859
0.412,0.563,-1.899
0.416,0.564,-2.005
0.420,0.557,-1.972
0.424,0.538,-1.953
0.428,0.568,-1.856
0.432,0.575,-1.919
0.436,0.546,-1.979
0.440,0.502,-1.877
0.444,0.532,-1.842
0.448,0.513,-1.897
0.452,0.525,-1.892
0.456,0.504,-1.930
0.460,0.552,-1.872
0.464,0.558,-1.989
0.468,0.557,-1.845
0.472,0.560,-1.900
0.476,0.545,-1.881
0.480,0.583,-1.911
0.484,0.537,-2.027
0.488,0.491,-1.975
0.492,0.579,-1.995
0.496,0.578,-1.831
0.500,0.532,-1.936
0.504,0.577,-1.906
0.508,0.552,-2.016
0.512,0.568,-1.898
0.516,0.583,-1.884
0.520,0.569,-1.842
0.524,0.579,-1.919
0.528,0.505,-1.928
0.532,0.503,-1.850
0.536,0.498,-1.960
0.540,0.509,-1.851
0.544,0.506,-1.930
0.548,0.517,-1.998
0.552,0.560,-1.947
0.556,0.567,-2.003
0.560,0.523,-1.877
0.564,0.570,-1.918
0.568,0.552,-1.976
0.572,0.504,-1.897
0.576,0.566,-1.827
0.580,0.575,-1.839
0.584,0.502,-1.955
0.588,0.519,-1.936
0.592,0.503,-1.993
0.596,0.517,-1.827
0.600,0.504,-1.972
0.604,0.592,-1.946
0.608,0.499,-1.943
0.612,0.539,-1.888
0.616,0.509,-1.929
0.620,0.573,-1.851
0.624,0.531,-1.998
0.628,0.540,-1.855
0.632,0.562,-2.005
0.636,0.527,-1.995
0.640,0.585,-1.891
0.644,0.563,-1.918
0.648,0.534,-1.971
0.652,0.578,-1.977
0.656,0.540,-1.884
0.660,0.512,-1.812
0.664,0.585,-1.965
0.668,0.555,-1.964
0.672,0.581,-1.886
0.676,0.574,-1.822
0.680,0.602,-2.005
