0.000,0.460,-2.055
0.004,0.508,-1.992
0.008,0.485,-2.044
0.012,0.457,-2.016
0.016,0.537,-2.050
0.020,0.533,-2.068
0.024,0.518,-2.069
0.028,0.469,-1.981
0.032,0.549,-1.971
0.036,0.517,-1.947
0.040,0.499,-1.902
0.044,0.509,-2.009
0.048,0.476,-1.908
0.052,0.472,-2.015
0.056,0.461,-2.081
0.060,0.538,-1.977
0.064,0.492,-2.025
0.068,0.488,-1.982
0.072,0.521,-2.015
0.076,0.498,-1.950
0.080,0.539,-2.049
0.084,0.489,-1.978
0.088,0.526,-1.985
0.092,0.507,-1.985
0.096,0.486,-2.054
0.100,0.534,-1.904
0.104,0.475,-1.999
0.108,0.538,-2.020
0.112,0.505,-1.936
0.116,0.527,-1.904
0.120,0.467,-2.056
0.124,0.508,-1.959
0.128,0.461,-2.082
0.132,0.491,-2.056
0.136,0.491,-1.975
0.140,0.510,-2.041
0.144,0.493,-2.041
0.148,0.530,-2.058
0.152,0.521,-2.049
0.156,0.554,-1.909
0.160,0.514,-2.027
0.164,0.534,-1.891
0.168,0.478,-1.949
0.172,0.473,-1.933
0.176,0.467,-2.053
0.180,0.500,-1.901
0.184,0.478,-1.941
0.188,0.551,-1.991
0.192,0.469,-1.955
0.196,0.493,-1.973
0.200,0.500,-1.886
0.204,0.517,-1.908
0.208,0.476,-1.965
0.212,0.520,-1.933
0.216,0.518,-1.913
0.220,0.497,-1.957
0.224,0.478,-2.000
0.228,0.520,-1.906
0.232,0.489,-2.065
0.236,0.562,-1.871
0.240,0.540,-2.002
0.244,0.545,-1.888
0.248,0.496,-2.014
0.252,0.538,-1.893
0.256,0.476,-1.873
0.260,0.520,-1.979
0.264,0.550,-1.984
0.268,0.532,-1.985
0.272,0.505,-1.887
0.276,0.541,-2.007
0.280,0.521,-1.877
0.284,0.531,-1.905
0.288,0.560,-1.931
0.292,0.498,-1.880
0.296,0.544,-2.048
0.300,0.560,-1.880
0.304,0.574,-1.995
0.308,0.486,-1.958
0.312,0.485,-1.866
0.316,0.540,-1.967
0.320,0.490,-1.857
0.324,0.484,-2.034
0.328,0.502,-2.052
0.332,0.513,-2.047
0.336,0.529,-1.901
0.340,0.479,-2.042
0.344,0.485,-1.854
0.348,0.565,-2.025
0.352,0.525,-1.963
0.356,0.559,-2.008
0.360,0.528,-2.018
0.364,0.563,-1.938
0.368,0.507,-2.009
0.372,0.497,-1.988
0.376,0.549,-1.850
0.380,0.495,-2.043
0.384,0.484,-1.893
0.388,0.526,-2.029
0.392,0.569,-1.873
0.396,0.517,-1.857
0.400,0.541,-1.996
0.404,0.547,-1.928
0.408,0.543,-1.853
0.412,0.499,-2.023
0.416,0.558,-1.899
0.420,0.560,-1.996
0.424,0.497,-1.856
0.428,0.524,-1.875
0.432,0.544,-1.935
0.436,0.538,-1.884
0.440,0.493,-1.947
0.444,0.583,-1.924
0.448,0.503,-1.926
0.452,0.544,-2.006
0.456,0.553,-1.907
0.460,0.526,-1.837
0.464,0.490,-1.951
0.468,0.493,-1.903
0.472,0.564,-1.871
0.476,0.507,-2.008
0.480,0.490,-1.954
0.484,0.543,-1.979
0.488,0.505,-1.913
0.492,0.537,-1.853
0.496,0.554,-1.948
0.500,0.522,-1.856
0.504,0.588,-2.010
0.508,0.560,-1.981
0.512,0.564,-1.925
0.516,0.546,-1.978
0.520,0.548,-1.925
0.524,0.545,-1.854
0.528,0.499,-1.949
0.532,0.571,-1.879
0.536,0.545,-1.827
0.540,0.591,-1.944
0.544,0.540,-1.963
0.548,0.589,-1.936
0.552,0.518,-1.885
0.556,0.584,-1.908
0.560,0.536,-1.982
0.564,0.589,-1.901
0.568,0.586,-1.857
0.572,0.529,-1.842
0.576,0.557,-2.016
0.580,0.518,-1.924
0.584,0.517,-1.984
0.588,0.529,-1.998
0.592,0.507,-1.872
0.596,0.584,-1.842
0.600,0.595,-1.842
0.604,0.535,-1.880
0.608,0.505,-1.816
0.612,0.561,-1.876
0.616,0.520,-1.814
0.620,0.561,-1.913
0.624,0.500,-2.004
0.628,0.553,-2.011
0.632,0.526,-2.011
0.636,0.502,-1.854
0.640,0.546,-1.827
0.644,0.520,-1.909
0.648,0.588,-1.899
0.652,0.530,-2.004
0.656,0.525,-1.874
0.660,0.528,-1.815
0.664,0.525,-1.843
0.668,0.547,-2.002
0.672,0.596,-1.813
0.676,0.550,-1.829
0.680,0.539,-1.991
0.684,0.596,-1.878
0.688,0.560,-1.959
0.692,0.558,-1.810
0.696,0.571,-1.955
0.700,0.562,-1.833
0.704,0.592,-1.829
0.708,0.583,-1.879
0.712,0.570,-1.936
0.716,0.534,-1.921
0.720,0.553,-1.916
0.724,0.541,-1.873
0.728,0.605,-1.922
0.732,0.592,-1.986
0.736,0.526,-1.826
0.740,0.528,-1.850
0.744,0.586,-1.935
0.748,0.594,-1.844
0.752,0.564,-1.994
0.756,0.516,-1.923
0.760,0.604,-1.843
0.764,0.591,-1.795
0.768,0.540,-1.881
0.772,0.591,-1.853
0.776,0.543,-1.800
0.780,0.584,-1.919
0.784,0.576,-1.924
0.788,0.605,-1.827
0.792,0.543,-1.792
0.796,0.526,-1.909
0.800,0.530,-1.836
0.804,0.536,-1.811
0.808,0.515,-1.862
0.812,0.519,-1.863
0.816,0.604,-1.877
0.820,0.603,-1.974
0.824,0.537,-1.898
0.828,0.592,-1.921
0.832,0.610,-1.819
0.836,0.531,-1.930
0.840,0.547,-1.952
0.844,0.543,-1.797
0.848,0.575,-1.952
0.852,0.539,-1.933
0.856,0.530,-1.848
0.860,0.611,-1.904
0.864,0.616,-1.881
0.868,0.576,-1.847
0.872,0.595,-1.816
0.876,0.580,-1.934
0.880,0.574,-1.899
0.884,0.557,-1.874
0.888,0.548,-1.973
0.892,0.601,-1.938
0.896,0.591,-1.898
0.900,0.555,-1.959
0.904,0.560,-1.857
0.908,0.565,-1.827
0.912,0.600,-1.871
0.916,0.603,-1.865
0.920,0.586,-1.811
0.924,0.601,-1.889
0.928,0.609,-1.789
0.932,0.549,-1.798
0.936,0.571,-1.833
0.940,0.620,-1.797
0.944,0.600,-1.857
0.948,0.548,-1.859
0.952,0.557,-1.891
0.956,0.618,-1.956
0.960,0.615,-1.906
0.964,0.612,-1.834
0.968,0.603,-1.903
0.972,0.593,-1.820
0.976,0.578,-1.878
0.980,0.611,-1.788
0.984,0.544,-1.805
0.988,0.604,-1.847
0.992,0.552,-1.881
0.996,0.567,-1.763
1.000,0.585,-1.809
1.004,0.578,-1.905
1.008,0.590,-1.788
1.012,0.541,-1.846
1.016,0.628,-1.933
1.020,0.598,-1.923
1.024,0.572,-1.835
1.028,0.592,-1.800
1.032,0.558,-1.951
1.036,0.596,-1.920
1.040,0.579,-1.945
1.044,0.542,-1.849
1.048,0.594,-1.761
1.052,0.581,-1.768
1.056,0.545,-1.804
1.060,0.536,-1.762
1.064,0.542,-1.875
1.068,0.575,-1.890
1.072,0.597,-1.857
1.076,0.564,-1.854
1.080,0.585,-1.874
1.084,0.565,-1.833
1.088,0.536,-1.769
1.092,0.606,-1.790
1.096,0.619,-1.906
1.100,0.546,-1.849
1.104,0.572,-1.775
1.108,0.602,-1.938
1.112,0.588,-1.918
1.116,0.583,-1.836
1.120,0.568,-1.906
1.124,0.602,-1.887
1.128,0.564,-1.878
1.132,0.600,-1.858
1.136,0.606,-1.774
1.140,0.573,-1.780
1.144,0.547,-1.924
1.148,0.573,-1.756
1.152,0.552,-1.791
1.156,0.625,-1.932
1.160,0.620,-1.795
1.164,0.566,-1.879
1.168,0.611,-1.876
1.172,0.598,-1.826
1.176,0.606,-1.845
1.180,0.591,-1.888
1.184,0.571,-1.812
1.188,0.596,-1.821
1.192,0.633,-1.844
1.196,0.611,-1.845
1.200,0.619,-1.769
1.204,0.638,-1.820
1.208,0.606,-1.765
1.212,0.556,-1.841
1.216,0.581,-1.775
1.220,0.623,-1.808
1.224,0.601,-1.817
1.228,0.600,-1.743
1.232,0.626,-1.891
1.236,0.581,-1.860
1.240,0.554,-1.824
1.244,0.605,-1.767
1.248,0.641,-1.912
1.252,0.633,-1.760
1.256,0.604,-1.800
1.260,0.617,-1.732
1.264,0.644,-1.826
1.268,0.626,-1.795
1.272,0.620,-1.789
1.276,0.639,-1.773
1.280,0.614,-1.779
1.284,0.580,-1.883
1.288,0.619,-1.867
1.292,0.589,-1.786
1.296,0.586,-1.900
1.300,0.644,-1.914
1.304,0.585,-1.849
1.308,0.627,-1.726
1.312,0.613,-1.753
1.316,0.613,-1.917
1.320,0.580,-1.884
1.324,0.626,-1.850
1.328,0.610,-1.905
1.332,0.574,-1.750
1.336,0.599,-1.897
1.340,0.565,-1.780
1.344,0.652,-1.890
1.348,0.605,-1.816
1.352,0.580,-1.832
1.356,0.642,-1.749
1.360,0.564,-1.869
1.364,0.583,-1.752
1.368,0.598,-1.865
1.372,0.619,-1.777
1.376,0.646,-1.804
1.380,0.560,-1.843
1.384,0.557,-1.800
1.388,0.572,-1.884
1.392,0.621,-1.828
1.396,0.610,-1.766
1.400,0.605,-1.870
1.404,0.578,-1.768
1.408,0.596,-1.802
1.412,0.627,-1.729
1.416,0.604,-1.719
1.420,0.631,-1.859
1.424,0.650,-1.801
1.428,0.582,-1.725
1.432,0.609,-1.839
1.436,0.567,-1.823
1.440,0.574,-1.702
1.444,0.614,-1.763
1.448,0.613,-1.900
1.452,0.566,-1.728
1.456,0.648,-1.878
1.460,0.613,-1.786
1.464,0.608,-1.756
1.468,0.632,-1.730
1.472,0.646,-1.779
1.476,0.592,-1.781
1.480,0.626,-1.827
1.484,0.587,-1.785
1.488,0.612,-1.709
1.492,0.600,-1.744
1.496,0.645,-1.747
1.500,0.635,-1.835
1.504,0.612,-1.694
1.508,0.579,-1.857
1.512,0.643,-1.805
1.516,0.597,-1.769
1.520,0.583,-1.802
1.524,0.621,-1.728
1.528,0.604,-1.858
1.532,0.658,-1.725
1.536,0.632,-1.839
1.540,0.626,-1.788
1.544,0.617,-1.770
1.548,0.598,-1.791
1.552,0.650,-1.780
1.556,0.657,-1.750
1.560,0.618,-1.816
1.564,0.639,-1.879
1.568,0.611,-1.803
1.572,0.572,-1.729
1.576,0.600,-1.863
1.580,0.640,-1.705
1.584,0.661,-1.733
1.588,0.588,-1.718
1.592,0.589,-1.830
1.596,0.608,-1.777
1.600,0.592,-1.741
1.604,0.595,-1.795
1.608,0.646,-1.876
1.612,0.588,-1.809
1.616,0.578,-1.740
1.620,0.575,-1.815
1.624,0.618,-1.755
1.628,0.633,-1.857
1.632,0.583,-1.816
1.636,0.601,-1.854
1.640,0.626,-1.788
1.644,0.598,-1.721
1.648,0.659,-1.704
1.652,0.593,-1.705
1.656,0.659,-1.675
1.660,0.671,-1.793
