0.000,0.453,-1.978
0.004,0.476,-2.035
0.008,0.493,-1.999
0.012,0.523,-2.053
0.016,0.540,-2.092
0.020,0.460,-2.011
0.024,0.470,-1.962
0.028,0.510,-2.040
0.032,0.504,-1.933
0.036,0.478,-1.970
0.040,0.523,-2.049
0.044,0.490,-1.944
0.048,0.507,-2.036
0.052,0.531,-2.052
0.056,0.462,-1.962
0.060,0.482,-1.942
0.064,0.538,-2.042
0.068,0.547,-1.957
0.072,0.528,-1.913
0.076,0.491,-2.051
0.080,0.468,-2.056
0.084,0.465,-1.988
0.088,0.534,-1.908
0.092,0.490,-2.012
0.096,0.461,-2.076
0.100,0.497,-1.957
0.104,0.517,-2.077
0.108,0.555,-2.039
0.112,0.537,-1.971
0.116,0.473,-2.059
0.120,0.506,-2.053
0.124,0.533,-1.951
0.128,0.538,-1.894
0.132,0.488,-2.050
0.136,0.539,-1.949
0.140,0.538,-1.898
0.144,0.547,-1.994
0.148,0.473,-2.007
0.152,0.534,-1.992
0.156,0.532,-2.019
0.160,0.549,-2.047
0.164,0.496,-2.014
0.168,0.549,-1.952
0.172,0.518,-2.067
0.176,0.468,-1.906
0.180,0.555,-1.900
0.184,0.498,-2.074
0.188,0.499,-2.023
0.192,0.512,-1.941
0.196,0.474,-1.953
0.200,0.554,-1.986
0.204,0.561,-1.943
0.208,0.550,-1.976
0.212,0.563,-1.937
0.216,0.523,-1.877
0.220,0.501,-1.891
0.224,0.504,-1.981
0.228,0.486,-1.951
0.232,0.502,-1.868
0.236,0.560,-1.883
0.240,0.554,-1.870
0.244,0.520,-1.892
0.248,0.535,-2.021
0.252,0.528,-1.954
0.256,0.482,-2.028
0.260,0.538,-2.046
0.264,0.518,-2.022
0.268,0.494,-1.974
0.272,0.570,-1.971
0.276,0.521,-1.904
0.280,0.570,-1.967
0.284,0.546,-1.954
0.288,0.561,-1.906
0.292,0.571,-1.935
0.296,0.522,-2.037
0.300,0.540,-1.954
0.304,0.530,-2.010
0.308,0.561,-2.022
0.312,0.519,-1.930
0.316,0.479,-1.967
0.320,0.505,-1.977
0.324,0.525,-2.037
0.328,0.531,-2.000
0.332,0.486,-1.866
0.336,0.540,-2.007
0.340,0.567,-1.976
0.344,0.524,-2.047
0.348,0.507,-1.920
0.352,0.561,-1.906
0.356,0.549,-1.975
0.360,0.504,-1.870
0.364,0.558,-2.022
0.368,0.566,-2.031
0.372,0.506,-1.871
0.376,0.503,-1.943
0.380,0.536,-2.036
0.384,0.572,-2.001
0.388,0.533,-2.029
0.392,0.535,-2.006
0.396,0.495,-1.850
0.400,0.532,-1.931
0.404,0.510,-1.863
0.408,0.515,-1.867
0.412,0.556,-1.914
0.416,0.533,-1.907
0.420,0.519,-2.000
0.424,0.574,-1.900
0.428,0.562,-1.882
0.432,0.563,-1.871
0.436,0.578,-2.012
0.440,0.570,-1.926
0.444,0.580,-1.896
0.448,0.514,-1.864
0.452,0.507,-1.847
0.456,0.516,-1.890
0.460,0.538,-1.967
0.464,0.540,-1.898
0.468,0.530,-1.950
0.472,0.567,-2.016
0.476,0.558,-1.911
0.480,0.558,-1.869
0.484,0.523,-1.869
0.488,0.518,-1.953
0.492,0.511,-1.886
0.496,0.506,-1.989
0.500,0.515,-2.027
0.504,0.491,-1.901
0.508,0.491,-1.920
0.512,0.577,-1.867
0.516,0.503,-2.026
0.520,0.503,-1.969
0.524,0.586,-2.010
0.528,0.496,-1.866
0.532,0.548,-1.916
0.536,0.572,-1.846
0.540,0.535,-1.882
0.544,0.522,-2.012
0.548,0.576,-1.904
0.552,0.592,-1.859
0.556,0.552,-2.014
0.560,0.527,-1.838
0.564,0.498,-1.840
0.568,0.535,-1.982
0.572,0.524,-1.853
0.576,0.549,-1.975
0.580,0.554,-1.971
0.584,0.568,-1.885
0.588,0.503,-1.838
0.592,0.530,-1.878
0.596,0.582,-1.993
0.600,0.589,-1.848
0.604,0.552,-1.867
0.608,0.583,-1.816
0.612,0.552,-1.994
0.616,0.499,-1.820
0.620,0.531,-1.821
0.624,0.539,-1.946
0.628,0.580,-1.975
0.632,0.514,-1.851
0.636,0.516,-1.989
0.640,0.514,-2.000
0.644,0.521,-1.812
0.648,0.509,-1.980
0.652,0.535,-1.845
0.656,0.578,-1.866
0.660,0.578,-1.839
0.664,0.529,-1.847
0.668,0.548,-1.937
0.672,0.593,-1.924
0.676,0.558,-1.959
0.680,0.533,-1.816
0.684,0.536,-1.963
0.688,0.509,-2.001
0.692,0.569,-1.914
0.696,0.532,-1.832
0.700,0.538,-1.878
0.704,0.540,-1.899
0.708,0.579,-1.936
0.712,0.569,-1.959
0.716,0.537,-1.879
0.720,0.550,-1.850
0.724,0.594,-1.994
0.728,0.518,-1.933
0.732,0.576,-1.801
0.736,0.604,-1.945
0.740,0.535,-1.950
0.744,0.523,-1.941
0.748,0.528,-1.885
0.752,0.601,-1.972
0.756,0.546,-1.990
0.760,0.514,-1.989
0.764,0.586,-1.952
0.768,0.592,-1.908
0.772,0.562,-1.805
0.776,0.577,-1.881
0.780,0.544,-1.936
0.784,0.555,-1.904
0.788,0.592,-1.817
0.792,0.576,-1.969
0.796,0.514,-1.892
0.800,0.562,-1.958
0.804,0.590,-1.872
0.808,0.548,-1.897
0.812,0.604,-1.839
0.816,0.524,-1.912
0.820,0.572,-1.816
0.824,0.522,-1.803
0.828,0.529,-1.904
0.832,0.524,-1.823
0.836,0.538,-1.907
0.840,0.576,-1.852
0.844,0.547,-1.820
0.848,0.604,-1.964
0.852,0.542,-1.871
0.856,0.609,-1.889
0.860,0.577,-1.899
0.864,0.558,-1.808
0.868,0.558,-1.900
0.872,0.551,-1.869
0.876,0.551,-1.893
0.880,0.579,-1.819
0.884,0.600,-1.914
0.888,0.568,-1.861
0.892,0.569,-1.859
0.896,0.596,-1.791
0.900,0.588,-1.808
0.904,0.561,-1.814
0.908,0.541,-1.951
0.912,0.598,-1.794
0.916,0.544,-1.842
0.920,0.561,-1.843
0.924,0.530,-1.832
0.928,0.540,-1.849
0.932,0.610,-1.869
0.936,0.580,-1.871
0.940,0.605,-1.791
0.944,0.544,-1.818
0.948,0.527,-1.853
0.952,0.565,-1.900
0.956,0.584,-1.842
0.960,0.549,-1.924
0.964,0.531,-1.937
0.968,0.582,-1.888
